4.640000e-02, -0.037500
4.645000e-02, -0.068750
4.650000e-02, -0.006250
4.655000e-02, -0.006250
4.660000e-02, -0.037500
4.665000e-02, -0.037500
4.670000e-02, -0.037500
4.675000e-02, -0.006250
4.680000e-02, -0.006250
4.685000e-02, -0.037500
4.690000e-02, -0.006250
4.695000e-02, 0.025000
4.700000e-02, -0.006250
4.705000e-02, -0.037500
4.710000e-02, -0.006250
4.715000e-02, -0.037500
4.720000e-02, -0.068750
4.725000e-02, -0.006250
4.730000e-02, -0.037500
4.735000e-02, -0.037500
4.740000e-02, -0.037500
4.745000e-02, -0.006250
4.750000e-02, -0.068750
4.755000e-02, -0.006250
4.760000e-02, -0.037500
4.765000e-02, -0.006250
4.770000e-02, -0.068750
4.775000e-02, -0.006250
4.780000e-02, -0.006250
4.785000e-02, -0.037500
4.790000e-02, -0.037500
4.795000e-02, -0.068750
4.800000e-02, -0.037500
4.805000e-02, -0.006250
4.810000e-02, -0.037500
4.815000e-02, -0.006250
4.820000e-02, -0.037500
4.825000e-02, -0.068750
4.830000e-02, -0.006250
4.835000e-02, -0.037500
4.840000e-02, -0.006250
4.845000e-02, -0.037500
4.850000e-02, -0.037500
4.855000e-02, -0.037500
4.860000e-02, -0.037500
4.865000e-02, -0.037500
4.870000e-02, -0.006250
4.875000e-02, -0.006250
4.880000e-02, -0.037500
4.885000e-02, -0.037500
4.890000e-02, -0.006250
4.895000e-02, -0.006250
4.900000e-02, -0.037500
4.905000e-02, -0.037500
4.910000e-02, -0.037500
4.915000e-02, -0.037500
4.920000e-02, -0.006250
4.925000e-02, -0.037500
4.930000e-02, -0.037500
4.935000e-02, -0.006250
4.940000e-02, -0.037500
4.945000e-02, -0.037500
4.950000e-02, -0.037500
4.955000e-02, -0.037500
4.960000e-02, 0.025000
4.965000e-02, -0.006250
4.970000e-02, -0.068750
4.975000e-02, -0.006250
4.980000e-02, -0.006250
4.985000e-02, -0.037500
4.990000e-02, -0.006250
4.995000e-02, -0.037500
